client_id,first_name,last_name,date_of_birth,gender,state,phone,email,intake_date,referral_source,marketing_channel
CL-00847,Linda,Wright,1974-09-06,F,MI,(245) 829-3797,linda.wright433@example.com,2024-08-10,Past Client,Paid Search
CL-00848,Susan,Wilson,1944-05-05,F,CA,(676) 519-1852,susan.wilson883@example.com,2024-06-18,Social Media,Direct
CL-00849,Sofia,Perez,1960-06-06,F,TN,(508) 535-5465,sofia.perez840@example.com,2023-10-09,Attorney Referral,Referral
CL-00850,Thomas,Davis,1991-09-20,M,VA,(530) 206-6210,thomas.davis171@example.com,2023-10-04,Attorney Referral,Referral
CL-00851,Carlos,Cohen,1977-08-23,F,OH,(369) 614-2890,carlos.cohen568@example.com,2025-06-02,Billboard,Organic
CL-00852,Maria,Thomas,1982-01-02,F,GA,(685) 487-7771,maria.thomas158@example.com,2024-07-12,Google / SEO,Paid Search
CL-00853,Ashley,Clark,1992-08-10,M,CA,(614) 666-5504,ashley.clark293@example.com,2025-06-03,Legal Directory,Paid Search
CL-00854,Robert,Okafor,1978-07-01,M,TX,(272) 939-8314,robert.okafor44@example.com,2023-11-03,Billboard,Broadcast
CL-00855,Elizabeth,Martinez,1960-03-10,M,AZ,(485) 618-2577,elizabeth.martinez279@example.com,2024-08-21,Google / SEO,Paid Search
CL-00856,Richard,Cohen,1963-06-10,F,AZ,(392) 797-6095,richard.cohen773@example.com,2023-12-10,Google / SEO,Direct
CL-00857,Jennifer,Thompson,1958-07-01,M,PA,(208) 946-8425,jennifer.thompson540@example.com,2024-01-22,Social Media,Broadcast
CL-00858,Mei,Wilson,1946-02-07,F,NC,(911) 600-6591,mei.wilson598@example.com,2023-07-25,Past Client,Broadcast
CL-00859,Keisha,Young,1973-04-24,F,OH,(886) 946-9010,keisha.young229@example.com,2023-09-29,TV Advertising,Organic
CL-00860,Elizabeth,Thomas,1971-04-12,F,TN,(593) 363-6786,elizabeth.thomas534@example.com,2025-05-10,Attorney Referral,Paid Search
CL-00861,Patricia,Brown,1996-12-21,F,NJ,(730) 569-5576,patricia.brown749@example.com,2024-04-01,Past Client,Broadcast
CL-00862,Robert,Williams,1993-03-25,F,TX,(208) 417-7512,robert.williams766@example.com,2024-09-22,Past Client,Direct
CL-00863,Kevin,Martinez,1968-10-09,F,CA,(657) 799-8369,kevin.martinez651@example.com,2024-07-04,Past Client,Broadcast
CL-00864,David,Cohen,2006-07-28,M,NY,(445) 743-6574,david.cohen476@example.com,2024-05-29,Social Media,Paid Search
CL-00865,Robert,Moore,1999-05-07,F,CA,(567) 290-9787,robert.moore619@example.com,2024-08-07,Google / SEO,Organic
CL-00866,James,Clark,1965-10-06,M,NC,(734) 275-8901,james.clark983@example.com,2023-11-22,TV Advertising,Broadcast
CL-00867,Ashley,Jones,1974-09-10,F,CA,(871) 534-3529,,2025-06-24,Other,Broadcast
CL-00868,James,Ali,1968-10-27,M,NJ,(712) 471-6023,james.ali335@example.com,2025-02-21,TV Advertising,Organic
CL-00869,Wei,Anderson,1975-02-11,F,FL,(484) 782-2487,wei.anderson163@example.com,2024-12-20,Attorney Referral,Referral
CL-00870,Susan,Rodriguez,1960-07-06,F,FL,(506) 325-4284,susan.rodriguez395@example.com,2024-07-05,Other,Paid Search
CL-00871,Maria,Gonzalez,1976-09-03,F,TX,(606) 479-9416,maria.gonzalez905@example.com,2023-10-25,Past Client,Referral
CL-00872,Patricia,Martin,1990-07-21,F,TX,(855) 449-1570,patricia.martin995@example.com,2025-05-13,Google / SEO,Paid Search
CL-00873,Michael,Okafor,1995-02-24,M,IL,(902) 448-7761,michael.okafor880@example.com,2024-04-20,Google / SEO,Direct
CL-00874,Hassan,Perez,1944-05-26,M,PA,(453) 628-9660,hassan.perez15@example.com,2023-08-09,Attorney Referral,Broadcast
CL-00875,Richard,Clark,2000-04-20,M,NY,(576) 970-9658,richard.clark36@example.com,2024-04-21,Google / SEO,Paid Search
CL-00876,Sofia,Gonzalez,1963-10-12,M,TX,(726) 211-9038,sofia.gonzalez388@example.com,2025-02-01,Social Media,Direct
CL-00877,Kevin,Nguyen,2000-06-27,F,IL,(849) 712-9317,kevin.nguyen93@example.com,2024-10-01,Radio,Paid Search
CL-00878,Joseph,Lopez,2000-08-15,M,FL,(499) 839-5755,joseph.lopez169@example.com,2024-12-27,Social Media,Broadcast
CL-00879,Andre,Davis,2007-09-18,M,TX,(770) 721-2190,andre.davis66@example.com,2025-01-31,Past Client,Referral
CL-00880,Jamal,Perez,1960-11-24,F,NY,(726) 733-8079,jamal.perez104@example.com,2023-12-14,Google / SEO,Broadcast
CL-00881,John,Wright,1988-08-22,M,CA,(228) 513-3092,john.wright450@example.com,2025-05-15,Social Media,Direct
CL-00882,Keisha,Patel,1954-10-19,F,FL,(337) 956-5394,keisha.patel859@example.com,2024-06-19,TV Advertising,Organic
CL-00883,Jessica,Lopez,1954-04-13,F,NY,(887) 718-9484,jessica.lopez131@example.com,2024-10-11,TV Advertising,Organic
CL-00884,Maria,Smith,2001-07-07,F,CA,(501) 330-3082,maria.smith302@example.com,2023-07-02,Google / SEO,Direct
CL-00885,Diego,Jones,1989-05-26,F,NY,(902) 709-8602,diego.jones321@example.com,2025-06-27,Google / SEO,Referral
CL-00886,Andre,Moore,1962-09-11,F,CA,(505) 859-7157,andre.moore321@example.com,2024-02-20,Google / SEO,Broadcast
CL-00887,Linda,Patel,1956-01-03,F,GA,(244) 212-5284,linda.patel784@example.com,2023-08-18,Google / SEO,Organic
CL-00888,Tyler,Moore,1984-02-10,F,NJ,(533) 453-9157,tyler.moore743@example.com,2024-06-30,Google / SEO,Broadcast
CL-00889,Richard,Thomas,1972-07-01,M,TN,(286) 570-8436,richard.thomas881@example.com,2023-10-07,Google / SEO,Broadcast
CL-00890,Tyler,Cohen,1985-10-25,F,TX,(787) 748-4663,tyler.cohen89@example.com,2023-10-25,Social Media,Paid Search
CL-00891,Aisha,Clark,1968-11-09,F,CA,(687) 499-1401,aisha.clark745@example.com,2024-10-07,Attorney Referral,Organic
CL-00892,Patricia,Wilson,1991-07-07,M,CA,(693) 443-2620,patricia.wilson471@example.com,2024-05-25,Google / SEO,Direct
CL-00893,Joseph,Brown,1980-09-28,M,OH,(702) 916-7923,joseph.brown232@example.com,2025-05-14,Attorney Referral,Referral
CL-00894,Jessica,Jones,1970-01-15,F,TX,(245) 486-7815,jessica.jones10@example.com,2024-03-30,TV Advertising,Paid Search
CL-00895,James,Thompson,1995-09-08,M,CA,(649) 412-1534,james.thompson45@example.com,2024-12-08,Social Media,Referral
CL-00896,Sofia,Harris,1963-10-20,M,NC,(872) 789-6468,sofia.harris74@example.com,2024-07-01,Google / SEO,Organic
CL-00897,Thomas,Perez,1948-10-12,F,MI,(467) 745-3243,thomas.perez621@example.com,2024-10-24,Google / SEO,Organic
CL-00898,Nicole,Lewis,1980-12-09,F,TX,(809) 469-2830,nicole.lewis313@example.com,2024-09-17,Social Media,Paid Search
CL-00899,Brandon,Thomas,1954-01-18,M,MS,(943) 794-9190,brandon.thomas896@example.com,2024-07-07,Past Client,Organic
CL-00900,Barbara,Brown,1950-03-12,F,TN,(657) 868-1997,barbara.brown965@example.com,2025-06-01,Google / SEO,Paid Search
CL-00901,Brandon,Gonzalez,1955-06-03,F,NJ,(578) 668-3008,brandon.gonzalez717@example.com,2024-04-21,Billboard,Broadcast
CL-00902,Sofia,Lopez,1982-06-06,F,NC,(302) 574-4862,sofia.lopez47@example.com,2023-11-14,Other,Broadcast
CL-00903,David,King,1956-06-20,F,TX,(963) 464-9012,david.king190@example.com,2024-11-05,Attorney Referral,Paid Search
CL-00904,Tyler,Davis,1988-01-22,M,FL,(852) 248-4866,tyler.davis665@example.com,2025-03-17,Social Media,Organic
CL-00905,Elizabeth,White,1949-12-23,M,OH,(395) 937-5941,elizabeth.white355@example.com,2023-08-02,,Broadcast
CL-00906,Destiny,Moore,1999-03-20,F,CA,(547) 590-6618,destiny.moore572@example.com,2024-06-26,Other,Referral
CL-00907,Robert,King,1984-05-04,M,FL,(606) 919-8264,robert.king763@example.com,2025-04-23,Google / SEO,Broadcast
CL-00908,Carlos,Wilson,1992-07-01,F,TX,(571) 496-2689,carlos.wilson887@example.com,2024-12-26,TV Advertising,Referral
CL-00909,Sofia,Thompson,1968-01-14,M,IL,(350) 733-9364,sofia.thompson39@example.com,2025-06-26,Past Client,Referral
CL-00910,Barbara,Jackson,1943-10-01,M,FL,(975) 869-5214,barbara.jackson544@example.com,2024-08-07,Attorney Referral,Organic
CL-00911,Barbara,King,1977-04-11,M,NC,(593) 384-5244,barbara.king543@example.com,2024-10-24,Attorney Referral,Broadcast
CL-00912,Diego,Garcia,1963-11-20,M,PA,(880) 354-8017,diego.garcia679@example.com,2024-03-13,Google / SEO,Paid Search
CL-00913,Tyler,Young,1984-06-01,X,TX,(597) 842-1175,tyler.young549@example.com,2025-05-30,Google / SEO,Referral
CL-00914,John,Nguyen,1956-09-16,F,PA,(650) 211-5121,john.nguyen681@example.com,2024-05-09,Past Client,Paid Search
CL-00915,Tyler,Allen,1979-10-02,M,IL,(446) 768-2288,tyler.allen933@example.com,2024-12-18,Past Client,Direct
CL-00916,Michael,White,1969-06-16,M,NY,(356) 243-4786,michael.white396@example.com,2024-05-31,Legal Directory,Referral
CL-00917,Andre,Okafor,1945-02-18,M,TX,(604) 303-2808,andre.okafor96@example.com,2024-08-25,Past Client,Broadcast
CL-00918,Kevin,Martin,1989-10-15,F,CA,(744) 614-3852,kevin.martin310@example.com,2024-12-04,Radio,Organic
CL-00919,Diego,Brown,1945-01-10,F,TX,(779) 240-4813,,2024-07-25,Past Client,Broadcast
CL-00920,Elizabeth,Jackson,2000-08-22,F,OH,(437) 203-8408,elizabeth.jackson626@example.com,2025-05-03,TV Advertising,Broadcast
CL-00921,Fatima,Lopez,1972-12-07,M,TN,(384) 957-4788,fatima.lopez55@example.com,2024-06-09,TV Advertising,Direct
CL-00922,William,Gonzalez,1966-12-16,F,VA,(933) 266-3055,william.gonzalez47@example.com,2024-10-16,TV Advertising,Organic
CL-00923,Diego,Nguyen,1985-10-09,F,MI,(357) 877-5743,diego.nguyen409@example.com,2024-04-21,TV Advertising,Broadcast
CL-00924,Michael,Okafor,1943-09-19,F,GA,(796) 400-5528,michael.okafor861@example.com,2024-06-03,TV Advertising,Paid Search
CL-00925,Barbara,Jackson,1962-04-23,M,MI,(388) 734-8513,barbara.jackson275@example.com,2024-06-20,Google / SEO,Broadcast
CL-00926,Joseph,Moore,1977-09-06,M,AL,(409) 241-4582,joseph.moore795@example.com,2023-10-04,Past Client,Paid Search
CL-00927,Destiny,Sanchez,1997-02-08,X,OH,(255) 981-3278,destiny.sanchez695@example.com,2023-09-09,Radio,Organic
CL-00928,Thomas,Allen,1948-10-25,F,GA,(841) 727-6392,thomas.allen770@example.com,2024-10-29,TV Advertising,Paid Search
CL-00929,Tyler,Miller,1955-08-24,M,IL,(819) 931-1762,tyler.miller356@example.com,2024-10-21,Social Media,Broadcast
CL-00930,James,Taylor,1956-03-05,F,TN,(572) 337-7290,james.taylor62@example.com,2024-10-26,Past Client,Broadcast
CL-00931,Thomas,Cohen,1987-11-18,F,NY,(798) 446-9064,thomas.cohen326@example.com,2023-07-17,Radio,Broadcast
CL-00932,Jessica,Jones,1999-09-15,M,CA,(859) 475-4579,jessica.jones716@example.com,2024-04-06,Google / SEO,Organic
CL-00933,Michael,Ramirez,1991-10-02,M,MO,(614) 398-5260,michael.ramirez813@example.com,2023-12-01,Social Media,Paid Search
CL-00934,Jennifer,Allen,1953-04-17,F,PA,(638) 625-7093,jennifer.allen923@example.com,2025-01-18,Google / SEO,Direct
CL-00935,Patricia,Johnson,1997-10-17,F,CA,(934) 933-8241,patricia.johnson144@example.com,2025-03-29,,Broadcast
CL-00936,Brandon,Martinez,1954-09-06,M,NY,(870) 339-7500,brandon.martinez830@example.com,2024-01-16,TV Advertising,Direct
CL-00937,Thomas,Thompson,1973-07-18,F,NJ,(538) 643-7096,thomas.thompson413@example.com,2024-10-29,TV Advertising,Paid Search
CL-00938,Fatima,Robinson,2000-03-22,F,PA,(815) 575-2560,fatima.robinson431@example.com,2023-10-07,Past Client,Broadcast
CL-00939,John,Cohen,1965-02-27,F,NJ,(658) 573-6546,john.cohen986@example.com,2024-02-14,Social Media,Organic
CL-00940,Jessica,Wright,1991-04-14,F,TN,(377) 784-4834,jessica.wright759@example.com,2023-10-14,Billboard,Referral
CL-00941,Nicole,Moore,1963-02-14,M,LA,(498) 979-7910,nicole.moore593@example.com,2024-02-23,Google / SEO,Referral
CL-00942,Linda,Jones,1997-07-17,F,FL,(344) 741-5256,linda.jones958@example.com,2024-11-03,Social Media,Broadcast
CL-00943,Sofia,Moore,1969-11-15,M,GA,(661) 753-3134,sofia.moore728@example.com,2025-05-06,Billboard,Broadcast
CL-00944,Robert,Harris,1995-12-09,X,OH,(233) 708-4968,,2023-12-05,Radio,Referral
CL-00945,Brandon,Perez,1948-04-21,M,MI,(757) 670-9792,brandon.perez555@example.com,2024-08-13,TV Advertising,Broadcast
CL-00946,Wei,Lee,1953-04-08,F,NC,(462) 555-2994,wei.lee815@example.com,2024-11-21,Google / SEO,Organic
CL-00947,Destiny,Hernandez,1951-09-04,F,NY,(806) 686-2188,destiny.hernandez341@example.com,2025-06-03,Other,Referral
CL-00948,Sofia,Moore,1992-12-18,F,CA,(291) 343-6876,sofia.moore103@example.com,2024-09-23,Google / SEO,Referral
CL-00949,Destiny,Lopez,2002-10-13,M,NY,(958) 200-7750,destiny.lopez604@example.com,2024-01-24,TV Advertising,Broadcast
CL-00950,Patricia,Jackson,1952-07-23,M,GA,(648) 623-2840,patricia.jackson827@example.com,2024-10-03,Billboard,Broadcast
CL-00951,William,Ali,1959-11-17,F,TX,(607) 265-7986,william.ali620@example.com,2024-03-31,Attorney Referral,Broadcast
CL-00952,John,Thomas,1950-02-24,M,FL,(424) 313-4059,john.thomas669@example.com,2025-06-17,Google / SEO,Broadcast
CL-00953,Andre,Ali,1957-07-17,M,VA,(715) 888-4914,andre.ali456@example.com,2024-05-29,Google / SEO,Broadcast
CL-00954,Sarah,Ramirez,1987-02-15,M,CA,(508) 650-1032,sarah.ramirez174@example.com,2024-11-10,TV Advertising,Paid Search
CL-00955,Destiny,Miller,1977-12-19,M,OH,(997) 460-7992,destiny.miller125@example.com,2023-07-19,Attorney Referral,Paid Search
CL-00956,Tyler,Gonzalez,1960-12-28,F,NY,(517) 488-8814,tyler.gonzalez390@example.com,2024-05-29,Social Media,Organic
CL-00957,Wei,Okafor,1947-10-17,M,MI,(222) 988-5647,wei.okafor110@example.com,2025-04-09,Billboard,Organic
CL-00958,Sarah,Thomas,1996-01-09,F,GA,(640) 342-8569,sarah.thomas644@example.com,2024-09-23,Attorney Referral,Referral
CL-00959,Sofia,Martin,1963-12-10,F,GA,(919) 508-2931,sofia.martin914@example.com,2024-06-23,Past Client,Paid Search
CL-00960,Nicole,Thompson,1991-07-13,M,NJ,(377) 226-5017,nicole.thompson302@example.com,2025-05-23,TV Advertising,Broadcast
CL-00961,Hassan,Garcia,2003-05-22,F,NC,(907) 364-5362,hassan.garcia849@example.com,2025-03-24,Past Client,Paid Search
CL-00962,Thomas,Ali,1990-12-28,M,NC,(254) 309-1626,thomas.ali31@example.com,2024-04-02,Google / SEO,Direct
CL-00963,William,Allen,1944-07-26,F,PA,(974) 828-2648,william.allen194@example.com,2024-08-15,Radio,Referral
CL-00964,Barbara,Williams,2000-10-07,M,CA,(524) 639-5745,barbara.williams584@example.com,2024-07-16,TV Advertising,Paid Search
CL-00965,Andre,Martinez,1965-12-19,M,FL,(510) 230-7323,andre.martinez661@example.com,2024-10-07,Google / SEO,Referral
CL-00966,Patricia,Smith,1959-02-08,F,LA,(988) 283-2586,patricia.smith183@example.com,2024-04-13,TV Advertising,Paid Search
CL-00967,Linda,Sanchez,1966-09-09,M,NY,(620) 235-7842,linda.sanchez460@example.com,2024-01-13,TV Advertising,Broadcast
CL-00968,Mary,Harris,1986-02-03,F,NC,(895) 297-9503,mary.harris724@example.com,2025-05-07,Social Media,Broadcast
CL-00969,John,Martinez,1957-10-01,M,GA,(371) 510-1492,john.martinez765@example.com,2025-05-15,Attorney Referral,Organic
CL-00970,Kevin,Martinez,1980-02-17,M,TN,(376) 418-3187,kevin.martinez630@example.com,2025-03-15,Past Client,Broadcast
CL-00971,John,Martin,1973-05-14,F,TX,(809) 521-5911,john.martin713@example.com,2025-06-18,Google / SEO,Paid Search
CL-00972,Elizabeth,Rodriguez,1961-10-28,F,CA,(703) 853-5522,elizabeth.rodriguez261@example.com,2024-12-23,Other,Broadcast
CL-00973,Mary,Martinez,1958-06-06,M,CA,(467) 390-8712,mary.martinez877@example.com,2025-01-07,Billboard,Referral
CL-00974,Fatima,Nguyen,1993-01-15,M,FL,(813) 248-7505,fatima.nguyen292@example.com,2025-01-05,Google / SEO,Referral
CL-00975,Robert,Jackson,1993-09-22,F,MI,(968) 555-1204,robert.jackson946@example.com,2024-07-11,Google / SEO,Organic
CL-00976,Patricia,Ramirez,1980-05-14,F,CA,(790) 741-6478,patricia.ramirez24@example.com,2024-06-29,Social Media,Direct
CL-00977,Elizabeth,Lewis,1980-08-10,M,MO,(724) 294-9677,elizabeth.lewis817@example.com,2024-01-09,Past Client,Referral
CL-00978,Jessica,Jones,2006-03-15,M,NC,(574) 494-7944,jessica.jones296@example.com,2024-10-15,Google / SEO,Broadcast
CL-00979,Wei,Patel,1988-11-23,F,MI,(487) 689-7524,wei.patel102@example.com,2024-02-29,TV Advertising,Paid Search
CL-00980,Carlos,Ali,1955-08-18,F,TN,(282) 727-3393,carlos.ali928@example.com,2024-01-27,Attorney Referral,Organic
CL-00981,Jessica,Okafor,1988-12-19,M,NY,(967) 405-2892,jessica.okafor38@example.com,2024-09-09,Radio,Organic
CL-00982,Susan,Lee,1957-01-26,M,LA,(690) 643-2615,susan.lee491@example.com,2024-06-04,Other,Paid Search
CL-00983,Jamal,Davis,1947-12-09,M,CA,(750) 612-5618,jamal.davis566@example.com,2023-12-20,Past Client,Organic
CL-00984,Ashley,Smith,1972-04-25,M,FL,(542) 685-4874,ashley.smith279@example.com,2025-02-19,TV Advertising,Paid Search
CL-00985,Jessica,Perez,1948-07-02,F,CA,(469) 774-2255,jessica.perez368@example.com,2025-03-29,Google / SEO,Paid Search
CL-00986,Sofia,Moore,1941-04-08,M,IL,(823) 771-6389,sofia.moore560@example.com,2023-11-06,Google / SEO,Referral
CL-00987,Mary,King,1969-05-04,M,TN,(810) 345-8224,mary.king573@example.com,2023-07-07,Billboard,Direct
CL-00988,Mary,Young,1958-05-04,M,OH,(824) 470-1336,mary.young883@example.com,2024-04-15,Attorney Referral,Referral
CL-00989,Fatima,Clark,1957-04-20,M,PA,(979) 974-4631,fatima.clark218@example.com,2025-02-03,Past Client,Organic
CL-00990,John,Taylor,1947-09-28,M,TX,(722) 772-5697,john.taylor21@example.com,2025-03-11,Billboard,Broadcast
CL-00991,John,Okafor,1991-05-12,X,PA,(410) 304-8767,john.okafor257@example.com,2023-10-14,,Organic
CL-00992,Tyler,Miller,1972-05-24,M,FL,(229) 790-1661,tyler.miller285@example.com,2025-01-15,Past Client,Referral
CL-00993,Fatima,Nguyen,1962-06-04,F,CA,(495) 248-4283,fatima.nguyen230@example.com,2023-09-27,TV Advertising,Organic
CL-00994,Destiny,Patel,1958-02-07,F,MO,(584) 265-1426,destiny.patel414@example.com,2024-05-23,Attorney Referral,Paid Search
CL-00995,Andre,Lopez,1984-03-02,M,NY,(475) 430-4760,andre.lopez607@example.com,2025-06-30,Radio,Paid Search
CL-00996,Susan,Jones,1949-05-10,M,FL,(889) 266-8597,susan.jones520@example.com,2023-11-27,Google / SEO,Referral
CL-00997,Linda,Clark,1941-09-20,M,FL,(354) 905-9987,linda.clark173@example.com,2023-10-26,Attorney Referral,Referral
CL-00998,Hassan,Moore,1968-09-16,F,GA,(967) 499-5309,hassan.moore43@example.com,2024-06-11,Social Media,Paid Search
CL-00999,Sofia,Clark,1972-02-26,M,CA,(545) 909-7003,sofia.clark893@example.com,2024-09-29,Billboard,Paid Search
CL-01000,Wei,Miller,1956-03-13,F,FL,(275) 508-7629,wei.miller519@example.com,2025-05-21,Google / SEO,Organic
CL-01001,William,Clark,1999-06-12,F,NY,(332) 972-7019,william.clark636@example.com,2025-06-20,Attorney Referral,Broadcast
CL-01002,Tyler,Wright,2000-02-27,F,FL,(203) 378-2646,tyler.wright85@example.com,2023-08-24,Social Media,Paid Search
CL-01003,William,Lopez,1969-03-07,M,MO,(978) 754-8754,william.lopez516@example.com,2023-10-14,Attorney Referral,Paid Search
CL-01004,Tyler,Walker,1986-02-09,M,CA,(778) 313-4776,tyler.walker682@example.com,2025-01-29,Google / SEO,Paid Search
CL-01005,David,Jones,1973-09-19,F,TX,(311) 791-7757,david.jones817@example.com,2024-02-09,Google / SEO,Direct
CL-01006,Linda,Rodriguez,1951-07-06,F,TX,(346) 774-3719,linda.rodriguez250@example.com,2025-04-17,Radio,Referral
CL-01007,Brandon,White,1953-01-01,M,MI,(906) 731-1646,brandon.white337@example.com,2024-10-26,Social Media,Direct
CL-01008,Sofia,Nguyen,1968-05-15,F,GA,(367) 935-8615,sofia.nguyen599@example.com,2023-09-24,Google / SEO,Paid Search
CL-01009,Sarah,Harris,1992-11-15,F,LA,(252) 488-5514,sarah.harris535@example.com,2025-03-06,TV Advertising,Organic
CL-01010,Linda,White,1998-10-19,M,OH,(323) 688-1495,linda.white17@example.com,2023-11-13,Google / SEO,Paid Search
CL-01011,David,Brown,1949-09-07,M,TX,(295) 486-2064,david.brown423@example.com,2024-06-11,Attorney Referral,Broadcast
CL-01012,Jennifer,Walker,1954-12-04,M,MI,(781) 449-4283,jennifer.walker80@example.com,2024-08-19,Google / SEO,Paid Search
CL-01013,Susan,Nguyen,1944-05-14,M,FL,(618) 497-6841,susan.nguyen834@example.com,2024-07-21,Attorney Referral,Paid Search
CL-01014,Robert,Wilson,1990-02-09,M,GA,(560) 796-3225,robert.wilson62@example.com,2024-11-10,Other,Paid Search
CL-01015,Keisha,King,1971-09-06,F,MI,(672) 783-7657,keisha.king648@example.com,2024-10-19,Social Media,Paid Search
CL-01016,John,White,1975-05-19,M,NY,(947) 389-8685,john.white490@example.com,2025-06-26,Google / SEO,Broadcast
CL-01017,Andre,Jackson,2002-10-10,F,NY,(391) 839-1454,andre.jackson774@example.com,2025-06-30,TV Advertising,Broadcast
CL-01018,David,Williams,1989-09-16,M,PA,(246) 429-7517,david.williams62@example.com,2024-07-29,Google / SEO,Broadcast
CL-01019,Mei,Ramirez,1991-01-12,F,FL,(348) 320-9624,mei.ramirez49@example.com,2023-09-12,Google / SEO,Organic
CL-01020,Linda,Young,1998-07-04,F,FL,(803) 273-3263,linda.young604@example.com,2024-12-10,Attorney Referral,Paid Search
CL-01021,Sofia,Wright,1958-04-10,M,NY,(968) 303-3056,sofia.wright294@example.com,2025-06-17,TV Advertising,Paid Search
CL-01022,Brandon,Clark,1971-12-14,M,NC,(757) 900-9816,brandon.clark734@example.com,2024-03-29,Past Client,Broadcast
CL-01023,Thomas,Ali,1970-12-23,M,IL,(878) 588-3337,thomas.ali983@example.com,2024-07-02,Google / SEO,Paid Search
CL-01024,Destiny,Cohen,1980-01-17,M,TX,(902) 283-9400,destiny.cohen222@example.com,2024-06-12,TV Advertising,Paid Search
CL-01025,Michael,Ramirez,1953-03-19,F,PA,(480) 604-8737,michael.ramirez656@example.com,2023-08-10,TV Advertising,Broadcast
CL-01026,Jennifer,Martin,2004-05-24,M,IL,(940) 964-6716,jennifer.martin413@example.com,2024-11-01,TV Advertising,Paid Search
CL-01027,Andre,Johnson,1999-03-15,M,TX,(582) 578-6514,andre.johnson274@example.com,2024-04-30,TV Advertising,Paid Search
